iter	Passed	Remaining
0	147	147398
1	149	74451
2	150	50126
3	152	37933
4	153	30617
5	155	25756
6	157	22281
7	157	19571
8	158	17461
9	159	15769
10	159	14375
11	160	13214
12	161	12232
13	161	11393
14	162	10662
15	162	10022
16	163	9460
17	164	8961
18	164	8511
19	165	8106
20	166	7740
21	166	7408
22	167	7104
23	167	6826
24	168	6570
25	169	6333
26	169	6114
27	170	5910
28	170	5719
29	171	5541
30	172	5380
31	172	5226
32	173	5081
33	174	4944
34	174	4814
35	175	4691
36	175	4575
37	176	4466
38	177	4361
39	177	4262
40	178	4167
41	178	4077
42	179	3991
43	179	3909
44	180	3831
45	181	3756
46	181	3684
47	182	3615
48	182	3549
49	183	3486
50	184	3424
51	184	3366
52	185	3310
53	185	3257
54	186	3205
55	187	3156
56	187	3108
57	188	3062
58	189	3017
59	189	2974
60	190	2931
61	191	2890
62	191	2850
63	192	2811
64	192	2774
65	193	2737
66	194	2702
67	194	2663
68	194	2630
69	195	2597
70	196	2566
71	196	2535
72	197	2505
73	197	2476
74	198	2448
75	199	2423
76	200	2397
77	200	2371
78	201	2346
79	201	2321
80	202	2297
81	203	2273
82	203	2250
83	204	2227
84	204	2203
85	205	2181
86	205	2158
87	206	2138
88	206	2118
89	207	2098
90	208	2078
91	208	2059
92	209	2041
93	209	2023
94	210	2005
95	211	1987
96	211	1971
97	212	1954
98	213	1938
99	213	1923
100	214	1907
101	214	1889
102	215	1874
103	215	1859
104	216	1844
105	217	1830
106	217	1816
107	218	1802
108	218	1788
109	219	1774
110	219	1761
111	220	1748
112	221	1735
113	221	1722
114	222	1710
115	222	1697
116	223	1685
117	224	1674
118	224	1662
119	225	1651
120	225	1640
121	226	1630
122	226	1618
123	227	1609
124	228	1599
125	229	1589
126	229	1579
127	230	1567
128	230	1558
129	231	1548
130	231	1538
131	232	1529
132	233	1520
133	233	1510
134	234	1502
135	235	1493
136	235	1485
137	236	1475
138	236	1467
139	237	1459
140	238	1450
141	238	1442
142	239	1434
143	240	1426
144	240	1418
145	241	1410
146	241	1403
147	242	1395
148	242	1387
149	243	1380
150	244	1372
151	244	1365
152	245	1357
153	245	1350
154	246	1343
155	247	1336
156	247	1329
157	248	1323
158	248	1316
159	249	1310
160	250	1303
161	250	1296
162	251	1290
163	251	1284
164	252	1277
165	253	1271
166	253	1265
167	254	1259
168	255	1254
169	255	1248
170	256	1242
171	256	1236
172	257	1230
173	257	1224
174	258	1218
175	259	1213
176	259	1207
177	260	1202
178	260	1196
179	261	1191
180	261	1184
181	262	1179
182	262	1174
183	263	1169
184	264	1163
185	264	1158
186	265	1153
187	266	1148
188	266	1144
189	267	1139
190	267	1134
191	268	1130
192	269	1125
193	269	1121
194	270	1116
195	271	1112
196	271	1108
197	272	1103
198	273	1099
199	273	1095
200	274	1090
201	275	1086
202	275	1082
203	276	1078
204	276	1074
205	277	1069
206	278	1065
207	278	1061
208	279	1057
209	280	1054
210	280	1050
211	281	1046
212	282	1042
213	282	1038
214	283	1034
215	284	1030
216	284	1026
217	285	1023
218	285	1019
219	286	1015
220	286	1011
221	287	1007
222	288	1003
223	288	1000
224	289	996
225	289	992
226	290	988
227	290	985
228	291	981
229	292	978
230	292	974
231	293	971
232	293	967
233	294	964
234	295	961
235	295	957
236	296	954
237	297	950
238	297	947
239	298	944
240	298	941
241	299	938
242	300	934
243	300	931
244	301	928
245	301	925
246	302	922
247	303	918
248	303	915
249	304	912
250	304	909
251	305	906
252	305	903
253	306	900
254	307	897
255	307	894
256	308	891
257	309	888
258	309	886
259	310	883
260	310	880
261	311	877
262	312	874
263	312	871
264	313	868
265	313	865
266	314	863
267	314	860
268	315	857
269	316	854
270	316	852
271	317	849
272	317	846
273	318	844
274	319	841
275	319	838
276	320	836
277	321	834
278	321	831
279	322	829
280	323	826
281	323	823
282	324	821
283	324	818
284	325	816
285	325	813
286	326	811
287	327	808
288	327	806
289	328	803
290	328	801
291	329	798
292	330	796
293	330	794
294	331	791
295	331	789
296	332	786
297	333	784
298	333	782
299	334	780
300	335	778
301	335	775
302	336	773
303	336	771
304	337	769
305	338	766
306	338	764
307	339	762
308	339	759
309	340	757
310	341	755
311	341	753
312	342	751
313	342	748
314	343	746
315	343	744
316	344	742
317	345	740
318	345	738
319	346	736
320	347	734
321	347	732
322	348	730
323	348	728
324	349	726
325	350	724
326	350	721
327	351	719
328	351	717
329	352	715
330	353	713
331	353	711
332	354	709
333	354	707
334	355	705
335	356	703
336	356	701
337	357	699
338	357	697
339	358	695
340	359	693
341	359	691
342	360	690
343	361	688
344	362	687
345	363	686
346	363	684
347	364	683
348	365	681
349	365	679
350	366	677
351	367	675
352	367	673
353	368	671
354	368	670
355	369	668
356	370	666
357	370	664
358	371	662
359	371	661
360	372	659
361	373	657
362	373	655
363	374	654
364	375	652
365	375	650
366	376	648
367	376	647
368	377	645
369	378	643
370	378	642
371	379	640
372	379	638
373	380	636
374	381	635
375	381	633
376	382	631
377	382	629
378	383	628
379	383	626
380	384	624
381	385	623
382	385	621
383	386	620
384	387	618
385	387	616
386	388	615
387	389	613
388	389	611
389	390	610
390	390	608
391	391	607
392	392	605
393	392	603
394	393	602
395	393	600
396	394	599
397	395	597
398	395	595
399	396	594
400	396	592
401	397	591
402	397	589
403	398	588
404	399	586
405	399	584
406	400	583
407	401	581
408	401	580
409	402	578
410	402	577
411	403	575
412	403	574
413	404	572
414	405	571
415	405	569
416	406	568
417	406	566
418	407	564
419	408	563
420	408	562
421	409	560
422	409	559
423	410	557
424	411	556
425	411	554
426	412	553
427	412	551
428	413	550
429	414	548
430	414	547
431	415	546
432	415	544
433	416	543
434	417	541
435	417	540
436	418	538
437	418	537
438	419	535
439	420	534
440	420	533
441	421	531
442	421	530
443	422	528
444	422	527
445	423	526
446	424	524
447	424	523
448	425	521
449	425	520
450	426	519
451	427	517
452	427	516
453	428	515
454	428	513
455	429	512
456	430	511
457	430	509
458	431	508
459	431	507
460	432	505
461	433	504
462	433	503
463	434	501
464	434	500
465	435	499
466	436	497
467	436	496
468	437	495
469	437	493
470	438	492
471	439	491
472	439	489
473	440	488
474	440	487
475	441	486
476	442	484
477	442	483
478	443	482
479	443	480
480	444	479
481	445	478
482	445	477
483	446	475
484	447	474
485	447	473
486	448	472
487	448	470
488	449	469
489	449	468
490	450	467
491	451	465
492	451	464
493	452	463
494	452	461
495	453	460
496	454	459
497	454	458
498	455	457
499	455	455
500	456	454
501	457	453
502	457	452
503	458	451
504	458	449
505	459	448
506	460	447
507	460	446
508	461	445
509	462	444
510	462	442
511	463	441
512	464	440
513	464	439
514	465	438
515	465	437
516	466	435
517	467	435
518	468	434
519	469	432
520	469	431
521	470	430
522	470	429
523	471	428
524	472	427
525	472	426
526	473	424
527	474	423
528	474	422
529	475	421
530	476	420
531	476	419
532	477	418
533	477	417
534	478	415
535	479	414
536	479	413
537	480	412
538	481	411
539	481	410
540	482	409
541	483	408
542	484	407
543	485	406
544	485	405
545	486	404
546	487	403
547	487	402
548	488	401
549	489	400
550	489	399
551	490	398
552	491	396
553	491	395
554	492	394
555	492	393
556	493	392
557	494	391
558	495	390
559	495	389
560	496	388
561	497	387
562	498	386
563	499	385
564	499	384
565	500	383
566	500	382
567	501	381
568	502	380
569	502	379
570	503	378
571	504	377
572	504	376
573	505	375
574	506	374
575	506	373
576	507	371
577	508	370
578	508	369
579	509	368
580	509	367
581	510	366
582	511	365
583	511	364
584	512	363
585	513	362
586	513	361
587	514	360
588	515	359
589	515	358
590	516	357
591	516	356
592	517	355
593	518	354
594	518	353
595	519	352
596	519	351
597	520	350
598	521	348
599	521	347
600	522	347
601	523	345
602	524	344
603	524	343
604	525	342
605	525	341
606	526	340
607	527	339
608	527	338
609	528	337
610	529	336
611	529	335
612	530	334
613	531	333
614	531	332
615	532	331
616	533	330
617	533	329
618	534	328
619	535	327
620	535	327
621	536	326
622	537	325
623	537	324
624	538	323
625	539	322
626	539	320
627	540	319
628	540	318
629	541	318
630	542	317
631	542	316
632	543	315
633	544	314
634	544	313
635	545	312
636	546	311
637	546	310
638	547	309
639	548	308
640	548	307
641	549	306
642	550	305
643	550	304
644	551	303
645	552	302
646	552	301
647	553	300
648	554	299
649	554	298
650	555	297
651	556	296
652	556	295
653	557	294
654	558	293
655	558	292
656	559	291
657	559	291
658	560	290
659	561	289
660	561	288
661	562	287
662	563	286
663	563	285
664	564	284
665	565	283
666	565	282
667	566	281
668	566	280
669	567	279
670	568	278
671	568	277
672	569	276
673	570	275
674	570	274
675	571	273
676	572	272
677	572	272
678	573	271
679	573	270
680	574	269
681	575	268
682	575	267
683	576	266
684	577	265
685	577	264
686	578	263
687	579	262
688	579	261
689	580	260
690	581	259
691	581	258
692	582	257
693	582	257
694	583	256
695	584	255
696	584	254
697	585	253
698	586	252
699	586	251
700	587	250
701	587	249
702	588	248
703	589	247
704	589	246
705	590	245
706	590	244
707	591	243
708	592	243
709	592	242
710	593	241
711	594	240
712	594	239
713	595	238
714	596	237
715	596	236
716	597	235
717	597	234
718	598	233
719	599	233
720	599	232
721	600	231
722	601	230
723	601	229
724	602	228
725	603	227
726	603	226
727	604	225
728	605	225
729	605	224
730	606	223
731	607	222
732	607	221
733	608	220
734	609	219
